  4.8200000E+08  1.2557137E-24
  4.8210000E+08  1.2556512E-24
  4.8220000E+08  1.2555888E-24
  4.8230000E+08  1.2555263E-24
  4.8240000E+08  1.2554638E-24
  4.8250000E+08  1.2554013E-24
  4.8260000E+08  1.2553389E-24
  4.8270000E+08  1.2552764E-24
  4.8280000E+08  1.2552140E-24
  4.8290000E+08  1.2551515E-24
  4.8300000E+08  1.2550889E-24
  4.8310000E+08  1.2550265E-24
  4.8320000E+08  1.2549640E-24
  4.8330000E+08  1.2549016E-24
  4.8340000E+08  1.2548391E-24
  4.8350000E+08  1.2547767E-24
  4.8360000E+08  1.2547141E-24
  4.8370000E+08  1.2546517E-24
  4.8380000E+08  1.2545892E-24
  4.8390000E+08  1.2545267E-24
  4.8400000E+08  1.2544643E-24
  4.8410000E+08  1.2544017E-24
  4.8420000E+08  1.2543393E-24
  4.8430000E+08  1.2542768E-24
  4.8440000E+08  1.2542144E-24
  4.8450000E+08  1.2541519E-24
  4.8460000E+08  1.2540895E-24
  4.8470000E+08  1.2540269E-24
  4.8480000E+08  1.2539645E-24
  4.8490000E+08  1.2539020E-24
  4.8500000E+08  1.2538395E-24
  4.8510000E+08  1.2537771E-24
  4.8520000E+08  1.2537145E-24
  4.8530000E+08  1.2536521E-24
  4.8540000E+08  1.2535896E-24
  4.8550000E+08  1.2535272E-24
  4.8560000E+08  1.2534647E-24
  4.8570000E+08  1.2534023E-24
  4.8580000E+08  1.2533397E-24
  4.8590000E+08  1.2532772E-24
  4.8600000E+08  1.2532148E-24
  4.8610000E+08  1.2531523E-24
  4.8620000E+08  1.2530899E-24
  4.8630000E+08  1.2530274E-24
  4.8640000E+08  1.2529649E-24
  4.8650000E+08  1.2529024E-24
  4.8660000E+08  1.2528400E-24
  4.8670000E+08  1.2527775E-24
  4.8680000E+08  1.2527150E-24
  4.8690000E+08  1.2526525E-24
  4.8700000E+08  1.2525900E-24
  4.8710000E+08  1.2525276E-24
  4.8720000E+08  1.2524651E-24
  4.8730000E+08  1.2524027E-24
  4.8740000E+08  1.2523402E-24
  4.8750000E+08  1.2522777E-24
  4.8760000E+08  1.2522152E-24
  4.8770000E+08  1.2521528E-24
  4.8780000E+08  1.2520903E-24
  4.8790000E+08  1.2520279E-24
  4.8800000E+08  1.2519653E-24
  4.8810000E+08  1.2519029E-24
  4.8820000E+08  1.2518404E-24
  4.8830000E+08  1.2517780E-24
  4.8840000E+08  1.2517155E-24
  4.8850000E+08  1.2516530E-24
  4.8860000E+08  1.2515905E-24
  4.8870000E+08  1.2515280E-24
  4.8880000E+08  1.2514656E-24
  4.8890000E+08  1.2514031E-24
  4.8900000E+08  1.2513407E-24
  4.8910000E+08  1.2512782E-24
  4.8920000E+08  1.2512157E-24
  4.8930000E+08  1.2511532E-24
  4.8940000E+08  1.2510907E-24
  4.8950000E+08  1.2510283E-24
  4.8960000E+08  1.2509658E-24
  4.8970000E+08  1.2509033E-24
  4.8980000E+08  1.2508408E-24
  4.8990000E+08  1.2507784E-24
  4.9000000E+08  1.2507159E-24
  4.9010000E+08  1.2506535E-24
  4.9020000E+08  1.2505910E-24
  4.9030000E+08  1.2505284E-24
  4.9040000E+08  1.2504660E-24
  4.9050000E+08  1.2504035E-24
  4.9060000E+08  1.2503411E-24
  4.9070000E+08  1.2502786E-24
  4.9080000E+08  1.2502161E-24
  4.9090000E+08  1.2501536E-24
  4.9100000E+08  1.2500912E-24
  4.9110000E+08  1.2500287E-24
  4.9120000E+08  1.2499663E-24
  4.9130000E+08  1.2499038E-24
  4.9140000E+08  1.2498412E-24
  4.9150000E+08  1.2497788E-24
  4.9160000E+08  1.2497163E-24
  4.9170000E+08  1.2496539E-24
  4.9180000E+08  1.2495914E-24
  4.9190000E+08  1.2495290E-24
  4.9200000E+08  1.2494664E-24
  4.9210000E+08  1.2494040E-24
  4.9220000E+08  1.2493415E-24
  4.9230000E+08  1.2492790E-24
  4.9240000E+08  1.2492166E-24
  4.9250000E+08  1.2491540E-24
  4.9260000E+08  1.2490916E-24
  4.9270000E+08  1.2490291E-24
  4.9280000E+08  1.2489667E-24
  4.9290000E+08  1.2489042E-24
  4.9300000E+08  1.2488418E-24
  4.9310000E+08  1.2487792E-24
  4.9320000E+08  1.2487167E-24
  4.9330000E+08  1.2486543E-24
  4.9340000E+08  1.2485918E-24
  4.9350000E+08  1.2485294E-24
  4.9360000E+08  1.2484668E-24
  4.9370000E+08  1.2484044E-24
  4.9380000E+08  1.2483419E-24
  4.9390000E+08  1.2482795E-24
  4.9400000E+08  1.2482170E-24
  4.9410000E+08  1.2481546E-24
  4.9420000E+08  1.2480920E-24
  4.9430000E+08  1.2480295E-24
  4.9440000E+08  1.2479671E-24
  4.9450000E+08  1.2479047E-24
  4.9460000E+08  1.2478422E-24
  4.9470000E+08  1.2477798E-24
  4.9480000E+08  1.2477172E-24
  4.9490000E+08  1.2476547E-24
  4.9500000E+08  1.2475923E-24
  4.9510000E+08  1.2475298E-24
  4.9520000E+08  1.2474674E-24
  4.9530000E+08  1.2474048E-24
  4.9540000E+08  1.2473424E-24
  4.9550000E+08  1.2472799E-24
  4.9560000E+08  1.2472175E-24
  4.9570000E+08  1.2471550E-24
  4.9580000E+08  1.2470925E-24
  4.9590000E+08  1.2470300E-24
  4.9600000E+08  1.2469675E-24
  4.9610000E+08  1.2469051E-24
  4.9620000E+08  1.2468426E-24
  4.9630000E+08  1.2467802E-24
  4.9640000E+08  1.2467176E-24
  4.9650000E+08  1.2466552E-24
  4.9660000E+08  1.2465927E-24
  4.9670000E+08  1.2465302E-24
  4.9680000E+08  1.2464678E-24
  4.9690000E+08  1.2464053E-24
  4.9700000E+08  1.2463428E-24
  4.9710000E+08  1.2462803E-24
  4.9720000E+08  1.2462179E-24
  4.9730000E+08  1.2461554E-24
  4.9740000E+08  1.2460930E-24
  4.9750000E+08  1.2460305E-24
  4.9760000E+08  1.2459680E-24
  4.9770000E+08  1.2459055E-24
  4.9780000E+08  1.2458430E-24
  4.9790000E+08  1.2457806E-24
  4.9800000E+08  1.2457181E-24
  4.9810000E+08  1.2456556E-24
  4.9820000E+08  1.2455931E-24
  4.9830000E+08  1.2455307E-24
  4.9840000E+08  1.2454682E-24
  4.9850000E+08  1.2454058E-24
  4.9860000E+08  1.2453433E-24
  4.9870000E+08  1.2452807E-24
  4.9880000E+08  1.2452183E-24
  4.9890000E+08  1.2451558E-24
  4.9900000E+08  1.2450934E-24
  4.9910000E+08  1.2450309E-24
  4.9920000E+08  1.2449684E-24
  4.9930000E+08  1.2449059E-24
  4.9940000E+08  1.2448435E-24
  4.9950000E+08  1.2447810E-24
  4.9960000E+08  1.2447186E-24
  4.9970000E+08  1.2446561E-24
  4.9980000E+08  1.2445935E-24
  4.9990000E+08  1.2445311E-24
  5.0000000E+08  1.2444686E-24
  5.0010000E+08  1.2444062E-24
  5.0020000E+08  1.2443437E-24
  5.0030000E+08  1.2442813E-24
  5.0040000E+08  1.2442187E-24
  5.0050000E+08  1.2441563E-24
  5.0060000E+08  1.2440938E-24
  5.0070000E+08  1.2440313E-24
  5.0080000E+08  1.2439689E-24
  5.0090000E+08  1.2439063E-24
  5.0100000E+08  1.2438439E-24
  5.0110000E+08  1.2437814E-24
  5.0120000E+08  1.2437190E-24
  5.0130000E+08  1.2436565E-24
  5.0140000E+08  1.2435941E-24
  5.0150000E+08  1.2435315E-24
  5.0160000E+08  1.2434691E-24
  5.0170000E+08  1.2434066E-24
  5.0180000E+08  1.2433442E-24
  5.0190000E+08  1.2432817E-24
  5.0200000E+08  1.2432192E-24
  5.0210000E+08  1.2431567E-24
  5.0220000E+08  1.2430942E-24
  5.0230000E+08  1.2430318E-24
  5.0240000E+08  1.2429693E-24
  5.0250000E+08  1.2429069E-24
  5.0260000E+08  1.2428443E-24
  5.0270000E+08  1.2427819E-24
  5.0280000E+08  1.2427194E-24
  5.0290000E+08  1.2426570E-24
  5.0300000E+08  1.2425945E-24
  5.0310000E+08  1.2425321E-24
  5.0320000E+08  1.2424695E-24
  5.0330000E+08  1.2424070E-24
  5.0340000E+08  1.2423446E-24
  5.0350000E+08  1.2422821E-24
  5.0360000E+08  1.2422197E-24
  5.0370000E+08  1.2421571E-24
  5.0380000E+08  1.2420947E-24
  5.0390000E+08  1.2420322E-24
  5.0400000E+08  1.2419698E-24
  5.0410000E+08  1.2419073E-24
  5.0420000E+08  1.2418448E-24
  5.0430000E+08  1.2417823E-24
  5.0440000E+08  1.2417198E-24
  5.0450000E+08  1.2416574E-24
  5.0460000E+08  1.2415949E-24
  5.0470000E+08  1.2415325E-24
  5.0480000E+08  1.2414699E-24
  5.0490000E+08  1.2414075E-24
  5.0500000E+08  1.2413450E-24
  5.0510000E+08  1.2412825E-24
  5.0520000E+08  1.2412201E-24
  5.0530000E+08  1.2411576E-24
  5.0540000E+08  1.2410951E-24
  5.0550000E+08  1.2410326E-24
  5.0560000E+08  1.2409702E-24
  5.0570000E+08  1.2409077E-24
  5.0580000E+08  1.2408453E-24
  5.0590000E+08  1.2407828E-24
  5.0600000E+08  1.2407202E-24
  5.0610000E+08  1.2406578E-24
  5.0620000E+08  1.2405953E-24
  5.0630000E+08  1.2405329E-24
  5.0640000E+08  1.2404704E-24
  5.0650000E+08  1.2404079E-24
  5.0660000E+08  1.2403454E-24
  5.0670000E+08  1.2402830E-24
  5.0680000E+08  1.2402205E-24
  5.0690000E+08  1.2401581E-24
  5.0700000E+08  1.2400956E-24
  5.0710000E+08  1.2400330E-24
  5.0720000E+08  1.2399706E-24
  5.0730000E+08  1.2399081E-24
  5.0740000E+08  1.2398457E-24
  5.0750000E+08  1.2397832E-24
  5.0760000E+08  1.2397207E-24
  5.0770000E+08  1.2396582E-24
  5.0780000E+08  1.2395958E-24
  5.0790000E+08  1.2395333E-24
  5.0800000E+08  1.2394708E-24
  5.0810000E+08  1.2394084E-24
  5.0820000E+08  1.2393458E-24
  5.0830000E+08  1.2392834E-24
  5.0840000E+08  1.2392210E-24
  5.0850000E+08  1.2391585E-24
  5.0860000E+08  1.2390960E-24
  5.0870000E+08  1.2390336E-24
  5.0880000E+08  1.2389710E-24
  5.0890000E+08  1.2389086E-24
  5.0900000E+08  1.2388461E-24
  5.0910000E+08  1.2387837E-24
  5.0920000E+08  1.2387212E-24
  5.0930000E+08  1.2386587E-24
  5.0940000E+08  1.2385962E-24
  5.0950000E+08  1.2385337E-24
  5.0960000E+08  1.2384713E-24
  5.0970000E+08  1.2384088E-24
  5.0980000E+08  1.2383464E-24
  5.0990000E+08  1.2382838E-24
  5.1000000E+08  1.2382214E-24
  5.1010000E+08  1.2381589E-24
  5.1020000E+08  1.2380965E-24
  5.1030000E+08  1.2380340E-24
  5.1040000E+08  1.2379715E-24
  5.1050000E+08  1.2379090E-24
  5.1060000E+08  1.2378465E-24
  5.1070000E+08  1.2377841E-24
  5.1080000E+08  1.2377216E-24
  5.1090000E+08  1.2376592E-24
  5.1100000E+08  1.2375966E-24
  5.1110000E+08  1.2375342E-24
  5.1120000E+08  1.2374717E-24
  5.1130000E+08  1.2374093E-24
  5.1140000E+08  1.2373468E-24
  5.1150000E+08  1.2372843E-24
  5.1160000E+08  1.2372218E-24
  5.1170000E+08  1.2371593E-24
  5.1180000E+08  1.2370969E-24
  5.1190000E+08  1.2370344E-24
  5.1200000E+08  1.2369720E-24
  5.1210000E+08  1.2369094E-24
  5.1220000E+08  1.2368470E-24
  5.1230000E+08  1.2367845E-24
  5.1240000E+08  1.2367221E-24
  5.1250000E+08  1.2366596E-24
  5.1260000E+08  1.2365971E-24
  5.1270000E+08  1.2365346E-24
  5.1280000E+08  1.2364721E-24
  5.1290000E+08  1.2364097E-24
  5.1300000E+08  1.2363472E-24
  5.1310000E+08  1.2362848E-24
  5.1320000E+08  1.2362222E-24
  5.1330000E+08  1.2361598E-24
  5.1340000E+08  1.2360973E-24
  5.1350000E+08  1.2360348E-24
  5.1360000E+08  1.2359724E-24
  5.1370000E+08  1.2359099E-24
  5.1380000E+08  1.2358474E-24
  5.1390000E+08  1.2357849E-24
  5.1400000E+08  1.2357225E-24
  5.1410000E+08  1.2356600E-24
  5.1420000E+08  1.2355976E-24
  5.1430000E+08  1.2355351E-24
  5.1440000E+08  1.2354725E-24
  5.1450000E+08  1.2354101E-24
  5.1460000E+08  1.2353476E-24
  5.1470000E+08  1.2352852E-24
  5.1480000E+08  1.2352227E-24
  5.1490000E+08  1.2351602E-24
  5.1500000E+08  1.2350977E-24
  5.1510000E+08  1.2350353E-24
  5.1520000E+08  1.2349728E-24
  5.1530000E+08  1.2349104E-24
  5.1540000E+08  1.2348479E-24
  5.1550000E+08  1.2347854E-24
  5.1560000E+08  1.2347229E-24
  5.1570000E+08  1.2346605E-24
  5.1580000E+08  1.2345980E-24
  5.1590000E+08  1.2345356E-24
  5.1600000E+08  1.2344730E-24
  5.1610000E+08  1.2344105E-24
  5.1620000E+08  1.2343481E-24
  5.1630000E+08  1.2342856E-24
  5.1640000E+08  1.2342232E-24
  5.1650000E+08  1.2341607E-24
  5.1660000E+08  1.2340982E-24
  5.1670000E+08  1.2340357E-24
  5.1680000E+08  1.2339733E-24
  5.1690000E+08  1.2339108E-24
  5.1700000E+08  1.2338483E-24
  5.1710000E+08  1.2337859E-24
  5.1720000E+08  1.2337233E-24
  5.1730000E+08  1.2336609E-24
  5.1740000E+08  1.2335984E-24
  5.1750000E+08  1.2335360E-24
  5.1760000E+08  1.2334735E-24
  5.1770000E+08  1.2334110E-24
  5.1780000E+08  1.2333485E-24
  5.1790000E+08  1.2332860E-24
  5.1800000E+08  1.2332236E-24
  5.1810000E+08  1.2331611E-24
  5.1820000E+08  1.2330987E-24
  5.1830000E+08  1.2330361E-24
  5.1840000E+08  1.2329737E-24
  5.1850000E+08  1.2329112E-24
  5.1860000E+08  1.2328488E-24
  5.1870000E+08  1.2327863E-24
  5.1880000E+08  1.2327237E-24
  5.1890000E+08  1.2326613E-24
  5.1900000E+08  1.2325988E-24
  5.1910000E+08  1.2325364E-24
  5.1920000E+08  1.2324739E-24
  5.1930000E+08  1.2324115E-24
  5.1940000E+08  1.2323489E-24
  5.1950000E+08  1.2322865E-24
  5.1960000E+08  1.2322240E-24
  5.1970000E+08  1.2321616E-24
  5.1980000E+08  1.2320991E-24
  5.1990000E+08  1.2320366E-24
  5.2000000E+08  1.2319741E-24
  5.2010000E+08  1.2319116E-24
  5.2020000E+08  1.2318492E-24
  5.2030000E+08  1.2317867E-24
  5.2040000E+08  1.2317243E-24
  5.2050000E+08  1.2316617E-24
  5.2060000E+08  1.2315993E-24
  5.2070000E+08  1.2315368E-24
  5.2080000E+08  1.2314743E-24
  5.2090000E+08  1.2314119E-24
  5.2100000E+08  1.2313494E-24
  5.2110000E+08  1.2312869E-24
  5.2120000E+08  1.2312244E-24
  5.2130000E+08  1.2311620E-24
  5.2140000E+08  1.2310995E-24
  5.2150000E+08  1.2310371E-24
  5.2160000E+08  1.2309745E-24
  5.2170000E+08  1.2309121E-24
  5.2180000E+08  1.2308496E-24
  5.2190000E+08  1.2307871E-24
  5.2200000E+08  1.2307247E-24
  5.2210000E+08  1.2306622E-24
  5.2220000E+08  1.2305997E-24
  5.2230000E+08  1.2305372E-24
  5.2240000E+08  1.2304748E-24
  5.2250000E+08  1.2304123E-24
  5.2260000E+08  1.2303499E-24
  5.2270000E+08  1.2302874E-24
  5.2280000E+08  1.2302249E-24
  5.2290000E+08  1.2301624E-24
  5.2300000E+08  1.2301000E-24
  5.2310000E+08  1.2300375E-24
  5.2320000E+08  1.2299750E-24
  5.2330000E+08  1.2299125E-24
  5.2340000E+08  1.2298500E-24
  5.2350000E+08  1.2297876E-24
  5.2360000E+08  1.2297251E-24
  5.2370000E+08  1.2296627E-24
  5.2380000E+08  1.2296002E-24
  5.2390000E+08  1.2295377E-24
  5.2400000E+08  1.2294752E-24
  5.2410000E+08  1.2294128E-24
  5.2420000E+08  1.2293503E-24
  5.2430000E+08  1.2292878E-24
  5.2440000E+08  1.2292253E-24
  5.2450000E+08  1.2291628E-24
  5.2460000E+08  1.2291004E-24
  5.2470000E+08  1.2290379E-24
  5.2480000E+08  1.2289755E-24
  5.2490000E+08  1.2289130E-24
  5.2500000E+08  1.2288505E-24
  5.2510000E+08  1.2287880E-24
  5.2520000E+08  1.2287255E-24
  5.2530000E+08  1.2286631E-24
  5.2540000E+08  1.2286006E-24
  5.2550000E+08  1.2285382E-24
  5.2560000E+08  1.2284756E-24
  5.2570000E+08  1.2284132E-24
  5.2580000E+08  1.2283507E-24
  5.2590000E+08  1.2282883E-24
  5.2600000E+08  1.2282258E-24
  5.2610000E+08  1.2281633E-24
  5.2620000E+08  1.2281008E-24
  5.2630000E+08  1.2280383E-24
  5.2640000E+08  1.2279759E-24
  5.2650000E+08  1.2279134E-24
  5.2660000E+08  1.2278510E-24
  5.2670000E+08  1.2277884E-24
  5.2680000E+08  1.2277260E-24
  5.2690000E+08  1.2276635E-24
  5.2700000E+08  1.2276011E-24
  5.2710000E+08  1.2275386E-24
  5.2720000E+08  1.2274760E-24
  5.2730000E+08  1.2274136E-24
  5.2740000E+08  1.2273511E-24
  5.2750000E+08  1.2272887E-24
  5.2760000E+08  1.2272262E-24
  5.2770000E+08  1.2271638E-24
  5.2780000E+08  1.2271012E-24
  5.2790000E+08  1.2270388E-24
  5.2800000E+08  1.2269763E-24
  5.2810000E+08  1.2269139E-24
  5.2820000E+08  1.2268514E-24
  5.2830000E+08  1.2267889E-24
  5.2840000E+08  1.2267264E-24
  5.2850000E+08  1.2266639E-24
  5.2860000E+08  1.2266015E-24
  5.2870000E+08  1.2265390E-24
  5.2880000E+08  1.2264766E-24
  5.2890000E+08  1.2264140E-24
  5.2900000E+08  1.2263516E-24
  5.2910000E+08  1.2262891E-24
  5.2920000E+08  1.2262266E-24
  5.2930000E+08  1.2261642E-24
  5.2940000E+08  1.2261018E-24
  5.2950000E+08  1.2260392E-24
  5.2960000E+08  1.2259768E-24
  5.2970000E+08  1.2259143E-24
  5.2980000E+08  1.2258518E-24
  5.2990000E+08  1.2257894E-24
  5.3000000E+08  1.2257268E-24
  5.3010000E+08  1.2256644E-24
  5.3020000E+08  1.2256019E-24
  5.3030000E+08  1.2255395E-24
  5.3040000E+08  1.2254770E-24
  5.3050000E+08  1.2254146E-24
  5.3060000E+08  1.2253520E-24
  5.3070000E+08  1.2252895E-24
  5.3080000E+08  1.2252271E-24
  5.3090000E+08  1.2251646E-24
  5.3100000E+08  1.2251022E-24
  5.3110000E+08  1.2250397E-24
  5.3120000E+08  1.2249772E-24
  5.3130000E+08  1.2249147E-24
  5.3140000E+08  1.2248523E-24
  5.3150000E+08  1.2247898E-24
  5.3160000E+08  1.2247273E-24
  5.3170000E+08  1.2246648E-24
  5.3180000E+08  1.2246023E-24
  5.3190000E+08  1.2245399E-24
  5.3200000E+08  1.2244774E-24
  5.3210000E+08  1.2244150E-24
  5.3220000E+08  1.2243525E-24
  5.3230000E+08  1.2242900E-24
  5.3240000E+08  1.2242275E-24
  5.3250000E+08  1.2241651E-24
  5.3260000E+08  1.2241026E-24
  5.3270000E+08  1.2240401E-24
  5.3280000E+08  1.2239776E-24
  5.3290000E+08  1.2239151E-24
  5.3300000E+08  1.2238527E-24
  5.3310000E+08  1.2237902E-24
  5.3320000E+08  1.2237278E-24
  5.3330000E+08  1.2236653E-24
  5.3340000E+08  1.2236028E-24
  5.3350000E+08  1.2235403E-24
  5.3360000E+08  1.2234779E-24
  5.3370000E+08  1.2234154E-24
  5.3380000E+08  1.2233529E-24
  5.3390000E+08  1.2232905E-24
  5.3400000E+08  1.2232279E-24
  5.3410000E+08  1.2231655E-24
  5.3420000E+08  1.2231030E-24
  5.3430000E+08  1.2230406E-24
  5.3440000E+08  1.2229781E-24
  5.3450000E+08  1.2229156E-24
  5.3460000E+08  1.2228531E-24
  5.3470000E+08  1.2227906E-24
  5.3480000E+08  1.2227282E-24
  5.3490000E+08  1.2226657E-24
  5.3500000E+08  1.2226033E-24
  5.3510000E+08  1.2225407E-24
  5.3520000E+08  1.2224783E-24
  5.3530000E+08  1.2224158E-24
  5.3540000E+08  1.2223534E-24
  5.3550000E+08  1.2222909E-24
  5.3560000E+08  1.2222283E-24
  5.3570000E+08  1.2221659E-24
  5.3580000E+08  1.2221034E-24
  5.3590000E+08  1.2220410E-24
  5.3600000E+08  1.2219785E-24
  5.3610000E+08  1.2219161E-24
  5.3620000E+08  1.2218535E-24
  5.3630000E+08  1.2217911E-24
  5.3640000E+08  1.2217286E-24
  5.3650000E+08  1.2216662E-24
  5.3660000E+08  1.2216037E-24
  5.3670000E+08  1.2215413E-24
  5.3680000E+08  1.2214787E-24
  5.3689997E+08  1.2214163E-24
  5.3700000E+08  1.2213538E-24
  5.3709997E+08  1.2212913E-24
  5.3720000E+08  1.2212289E-24
  5.3730003E+08  1.2211663E-24
  5.3740000E+08  1.2211039E-24
  5.3749997E+08  1.2210414E-24
  5.3760000E+08  1.2209790E-24
  5.3770003E+08  1.2209165E-24
  5.3780000E+08  1.2208541E-24
  5.3789997E+08  1.2207915E-24
  5.3800000E+08  1.2207291E-24
  5.3810003E+08  1.2206666E-24
  5.3820000E+08  1.2206041E-24
  5.3829997E+08  1.2205417E-24
  5.3840000E+08  1.2204791E-24
  5.3850003E+08  1.2204166E-24
  5.3860000E+08  1.2203542E-24
  5.3869997E+08  1.2202918E-24
  5.3880000E+08  1.2202293E-24
  5.3890003E+08  1.2201668E-24
  5.3900000E+08  1.2201043E-24
  5.3909997E+08  1.2200419E-24
  5.3920000E+08  1.2199794E-24
  5.3930003E+08  1.2199169E-24
  5.3940000E+08  1.2198545E-24
  5.3949997E+08  1.2197920E-24
  5.3960000E+08  1.2197295E-24
  5.3970003E+08  1.2196670E-24
  5.3980000E+08  1.2196046E-24
  5.3989997E+08  1.2195421E-24
  5.4000000E+08  1.2194796E-24
  5.4010003E+08  1.2194171E-24
  5.4020000E+08  1.2193546E-24
  5.4029997E+08  1.2192922E-24
  5.4040000E+08  1.2192297E-24
  5.4050003E+08  1.2191672E-24
  5.4060000E+08  1.2191048E-24
  5.4069997E+08  1.2190423E-24
  5.4080000E+08  1.2189798E-24
  5.4090003E+08  1.2189173E-24
  5.4100000E+08  1.2188549E-24
  5.4109997E+08  1.2187925E-24
  5.4120000E+08  1.2187299E-24
  5.4130003E+08  1.2186674E-24
  5.4140000E+08  1.2186050E-24
  5.4149997E+08  1.2185425E-24
  5.4160000E+08  1.2184801E-24
  5.4170003E+08  1.2184176E-24
  5.4180000E+08  1.2183551E-24
  5.4189997E+08  1.2182926E-24
  5.4200000E+08  1.2182301E-24
  5.4210003E+08  1.2181677E-24
  5.4220000E+08  1.2181052E-24
  5.4229997E+08  1.2180428E-24
  5.4240000E+08  1.2179802E-24
  5.4250003E+08  1.2179178E-24
  5.4260000E+08  1.2178553E-24
  5.4269997E+08  1.2177929E-24
  5.4280000E+08  1.2177304E-24
  5.4290003E+08  1.2176679E-24
  5.4300000E+08  1.2176054E-24
  5.4309997E+08  1.2175430E-24
  5.4320000E+08  1.2174805E-24
  5.4330003E+08  1.2174180E-24
  5.4340000E+08  1.2173556E-24
  5.4349997E+08  1.2172930E-24
  5.4360000E+08  1.2172306E-24
  5.4370003E+08  1.2171681E-24
  5.4380000E+08  1.2171057E-24
  5.4389997E+08  1.2170432E-24
  5.4400000E+08  1.2169807E-24
  5.4410003E+08  1.2169182E-24
  5.4420000E+08  1.2168558E-24
  5.4429997E+08  1.2167933E-24
  5.4440000E+08  1.2167308E-24
  5.4450003E+08  1.2166684E-24
  5.4460000E+08  1.2166058E-24
  5.4469997E+08  1.2165434E-24
  5.4480000E+08  1.2164809E-24
  5.4490003E+08  1.2164184E-24
  5.4500000E+08  1.2163560E-24
  5.4509997E+08  1.2162936E-24
  5.4520000E+08  1.2162310E-24
  5.4530003E+08  1.2161685E-24
  5.4540000E+08  1.2161061E-24
  5.4549997E+08  1.2160437E-24
  5.4560000E+08  1.2159812E-24
  5.4570003E+08  1.2159186E-24
  5.4580000E+08  1.2158562E-24
  5.4589997E+08  1.2157938E-24
  5.4600000E+08  1.2157313E-24
  5.4610003E+08  1.2156688E-24
  5.4620000E+08  1.2156064E-24
  5.4629997E+08  1.2155438E-24
  5.4640000E+08  1.2154813E-24
  5.4650003E+08  1.2154189E-24
  5.4660000E+08  1.2153564E-24
  5.4669997E+08  1.2152940E-24
  5.4680000E+08  1.2152314E-24
  5.4690003E+08  1.2151689E-24
  5.4700000E+08  1.2151065E-24
  5.4709997E+08  1.2150441E-24
  5.4720000E+08  1.2149816E-24
  5.4730003E+08  1.2149191E-24
  5.4740000E+08  1.2148566E-24
  5.4749997E+08  1.2147942E-24
  5.4760000E+08  1.2147317E-24
  5.4770003E+08  1.2146692E-24
  5.4780000E+08  1.2146068E-24
  5.4789997E+08  1.2145443E-24
  5.4800000E+08  1.2144818E-24
  5.4810003E+08  1.2144193E-24
  5.4820000E+08  1.2143569E-24
  5.4829997E+08  1.2142944E-24
  5.4840000E+08  1.2142319E-24
  5.4850003E+08  1.2141694E-24
  5.4860000E+08  1.2141069E-24
  5.4869997E+08  1.2140445E-24
  5.4880000E+08  1.2139820E-24
  5.4890003E+08  1.2139196E-24
  5.4900000E+08  1.2138571E-24
  5.4909997E+08  1.2137946E-24
  5.4920000E+08  1.2137321E-24
  5.4930003E+08  1.2136696E-24
  5.4940000E+08  1.2136072E-24
  5.4949997E+08  1.2135448E-24
  5.4960000E+08  1.2134822E-24
  5.4970003E+08  1.2134197E-24
  5.4980000E+08  1.2133573E-24
  5.4989997E+08  1.2132949E-24
  5.5000000E+08  1.2132324E-24
  5.5010003E+08  1.2131699E-24
  5.5020000E+08  1.2131073E-24
  5.5029997E+08  1.2130449E-24
  5.5040000E+08  1.2129824E-24
  5.5050003E+08  1.2129200E-24
  5.5060000E+08  1.2128576E-24
  5.5069997E+08  1.2127951E-24
  5.5080000E+08  1.2127326E-24
  5.5090003E+08  1.2126701E-24
  5.5100000E+08  1.2126076E-24
  5.5109997E+08  1.2125452E-24
  5.5120000E+08  1.2124827E-24
  5.5130003E+08  1.2124201E-24
  5.5140000E+08  1.2123577E-24
  5.5149997E+08  1.2122953E-24
  5.5160000E+08  1.2122328E-24
  5.5170003E+08  1.2121703E-24
  5.5180000E+08  1.2121079E-24
  5.5189997E+08  1.2120453E-24
  5.5200000E+08  1.2119829E-24
  5.5210003E+08  1.2119204E-24
  5.5220000E+08  1.2118580E-24
  5.5229997E+08  1.2117955E-24
  5.5240000E+08  1.2117330E-24
  5.5250003E+08  1.2116705E-24
  5.5260000E+08  1.2116081E-24
  5.5269997E+08  1.2115456E-24
  5.5280000E+08  1.2114831E-24
  5.5290003E+08  1.2114207E-24
  5.5300000E+08  1.2113581E-24
  5.5309997E+08  1.2112957E-24
  5.5320000E+08  1.2112332E-24
  5.5330003E+08  1.2111707E-24
  5.5340000E+08  1.2111083E-24
  5.5349997E+08  1.2110459E-24
  5.5360000E+08  1.2109833E-24
  5.5370003E+08  1.2109208E-24
  5.5380000E+08  1.2108584E-24
  5.5389997E+08  1.2107960E-24
  5.5400000E+08  1.2107335E-24
  5.5410003E+08  1.2106709E-24
  5.5420000E+08  1.2106085E-24
  5.5429997E+08  1.2105461E-24
  5.5440000E+08  1.2104836E-24
  5.5450003E+08  1.2104211E-24
  5.5460000E+08  1.2103587E-24
  5.5469997E+08  1.2102961E-24
  5.5480000E+08  1.2102336E-24
  5.5490003E+08  1.2101712E-24
  5.5500000E+08  1.2101087E-24
  5.5509997E+08  1.2100463E-24
  5.5520000E+08  1.2099837E-24
  5.5530003E+08  1.2099212E-24
  5.5540000E+08  1.2098588E-24
  5.5549997E+08  1.2097964E-24
