  5.0370000E+08  5.3147275E-25
  5.0380000E+08  5.3144963E-25
  5.0390000E+08  5.3142650E-25
  5.0400000E+08  5.3140338E-25
  5.0410000E+08  5.3138026E-25
  5.0420000E+08  5.3135713E-25
  5.0430000E+08  5.3133406E-25
  5.0440000E+08  5.3131093E-25
  5.0450000E+08  5.3128781E-25
  5.0460000E+08  5.3126469E-25
  5.0470000E+08  5.3124156E-25
  5.0480000E+08  5.3121844E-25
  5.0490000E+08  5.3119537E-25
  5.0500000E+08  5.3117224E-25
  5.0510000E+08  5.3114912E-25
  5.0520000E+08  5.3112600E-25
  5.0530000E+08  5.3110287E-25
  5.0540000E+08  5.3107980E-25
  5.0550000E+08  5.3105667E-25
  5.0560000E+08  5.3103355E-25
  5.0570000E+08  5.3101043E-25
  5.0580000E+08  5.3098730E-25
  5.0590000E+08  5.3096418E-25
  5.0600000E+08  5.3094111E-25
  5.0610000E+08  5.3091798E-25
  5.0620000E+08  5.3089486E-25
  5.0630000E+08  5.3087174E-25
  5.0640000E+08  5.3084861E-25
  5.0650000E+08  5.3082554E-25
  5.0660000E+08  5.3080242E-25
  5.0670000E+08  5.3077929E-25
  5.0680000E+08  5.3075617E-25
  5.0690000E+08  5.3073304E-25
  5.0700000E+08  5.3070992E-25
  5.0710000E+08  5.3068685E-25
  5.0720000E+08  5.3066372E-25
  5.0730000E+08  5.3064060E-25
  5.0740000E+08  5.3061748E-25
  5.0750000E+08  5.3059435E-25
  5.0760000E+08  5.3057128E-25
  5.0770000E+08  5.3054816E-25
  5.0780000E+08  5.3052503E-25
  5.0790000E+08  5.3050191E-25
  5.0800000E+08  5.3047878E-25
  5.0810000E+08  5.3045566E-25
  5.0820000E+08  5.3043259E-25
  5.0830000E+08  5.3040946E-25
  5.0840000E+08  5.3038634E-25
  5.0850000E+08  5.3036322E-25
  5.0860000E+08  5.3034014E-25
  5.0870000E+08  5.3031702E-25
  5.0880000E+08  5.3029390E-25
  5.0890000E+08  5.3027077E-25
  5.0900000E+08  5.3024765E-25
  5.0910000E+08  5.3022453E-25
  5.0920000E+08  5.3020145E-25
  5.0930000E+08  5.3017833E-25
  5.0940000E+08  5.3015520E-25
  5.0950000E+08  5.3013208E-25
  5.0960000E+08  5.3010896E-25
  5.0970000E+08  5.3008583E-25
  5.0980000E+08  5.3006276E-25
  5.0990000E+08  5.3003964E-25
  5.1000000E+08  5.3001651E-25
  5.1010000E+08  5.2999339E-25
  5.1020000E+08  5.2997027E-25
  5.1030000E+08  5.2994719E-25
  5.1040000E+08  5.2992407E-25
  5.1050000E+08  5.2990094E-25
  5.1060000E+08  5.2987782E-25
  5.1070000E+08  5.2985470E-25
  5.1080000E+08  5.2983157E-25
  5.1090000E+08  5.2980850E-25
  5.1100000E+08  5.2978538E-25
  5.1110000E+08  5.2976225E-25
  5.1120000E+08  5.2973913E-25
  5.1130000E+08  5.2971601E-25
  5.1140000E+08  5.2969293E-25
  5.1150000E+08  5.2966981E-25
  5.1160000E+08  5.2964668E-25
  5.1170000E+08  5.2962356E-25
  5.1180000E+08  5.2960044E-25
  5.1190000E+08  5.2957731E-25
  5.1200000E+08  5.2955424E-25
  5.1210000E+08  5.2953112E-25
  5.1220000E+08  5.2950799E-25
  5.1230000E+08  5.2948487E-25
  5.1240000E+08  5.2946175E-25
  5.1250000E+08  5.2943862E-25
  5.1260000E+08  5.2941555E-25
  5.1270000E+08  5.2939242E-25
  5.1280000E+08  5.2936930E-25
  5.1290000E+08  5.2934618E-25
  5.1300000E+08  5.2932305E-25
  5.1310000E+08  5.2929998E-25
  5.1320000E+08  5.2927686E-25
  5.1330000E+08  5.2925373E-25
  5.1340000E+08  5.2923061E-25
  5.1350000E+08  5.2920749E-25
  5.1360000E+08  5.2918436E-25
  5.1370000E+08  5.2916129E-25
  5.1380000E+08  5.2913817E-25
  5.1390000E+08  5.2911504E-25
  5.1400000E+08  5.2909192E-25
  5.1410000E+08  5.2906879E-25
  5.1420000E+08  5.2904572E-25
  5.1430000E+08  5.2902260E-25
  5.1440000E+08  5.2899947E-25
  5.1450000E+08  5.2897635E-25
  5.1460000E+08  5.2895323E-25
  5.1470000E+08  5.2893010E-25
  5.1480000E+08  5.2890703E-25
  5.1490000E+08  5.2888391E-25
  5.1500000E+08  5.2886078E-25
  5.1510000E+08  5.2883766E-25
  5.1520000E+08  5.2881453E-25
  5.1530000E+08  5.2879141E-25
  5.1540000E+08  5.2876834E-25
  5.1550000E+08  5.2874521E-25
  5.1560000E+08  5.2872209E-25
  5.1570000E+08  5.2869897E-25
  5.1580000E+08  5.2867589E-25
  5.1590000E+08  5.2865277E-25
  5.1600000E+08  5.2862965E-25
  5.1610000E+08  5.2860652E-25
  5.1620000E+08  5.2858340E-25
  5.1630000E+08  5.2856028E-25
  5.1640000E+08  5.2853720E-25
  5.1650000E+08  5.2851408E-25
  5.1660000E+08  5.2849095E-25
  5.1670000E+08  5.2846783E-25
  5.1680000E+08  5.2844471E-25
  5.1690000E+08  5.2842163E-25
  5.1700000E+08  5.2839851E-25
  5.1710000E+08  5.2837539E-25
  5.1720000E+08  5.2835226E-25
  5.1730000E+08  5.2832914E-25
  5.1740000E+08  5.2830602E-25
  5.1750000E+08  5.2828294E-25
  5.1760000E+08  5.2825982E-25
  5.1770000E+08  5.2823669E-25
  5.1780000E+08  5.2821357E-25
  5.1790000E+08  5.2819045E-25
  5.1800000E+08  5.2816732E-25
  5.1810000E+08  5.2814425E-25
  5.1820000E+08  5.2812113E-25
  5.1830000E+08  5.2809800E-25
  5.1840000E+08  5.2807488E-25
  5.1850000E+08  5.2805176E-25
  5.1860000E+08  5.2802868E-25
  5.1870000E+08  5.2800556E-25
  5.1880000E+08  5.2798243E-25
  5.1890000E+08  5.2795931E-25
  5.1900000E+08  5.2793619E-25
  5.1910000E+08  5.2791311E-25
  5.1920000E+08  5.2788999E-25
  5.1930000E+08  5.2786687E-25
  5.1940000E+08  5.2784374E-25
  5.1950000E+08  5.2782062E-25
  5.1960000E+08  5.2779750E-25
  5.1970000E+08  5.2777442E-25
  5.1980000E+08  5.2775130E-25
  5.1990000E+08  5.2772817E-25
  5.2000000E+08  5.2770505E-25
  5.2010000E+08  5.2768193E-25
  5.2020000E+08  5.2765880E-25
  5.2030000E+08  5.2763573E-25
  5.2040000E+08  5.2761261E-25
  5.2050000E+08  5.2758948E-25
  5.2060000E+08  5.2756636E-25
  5.2070000E+08  5.2754324E-25
  5.2080000E+08  5.2752016E-25
  5.2090000E+08  5.2749704E-25
  5.2100000E+08  5.2747392E-25
  5.2110000E+08  5.2745079E-25
  5.2120000E+08  5.2742767E-25
  5.2130000E+08  5.2740454E-25
  5.2140000E+08  5.2738147E-25
  5.2150000E+08  5.2735835E-25
  5.2160000E+08  5.2733522E-25
  5.2170000E+08  5.2731210E-25
  5.2180000E+08  5.2728898E-25
  5.2190000E+08  5.2726585E-25
  5.2200000E+08  5.2724278E-25
  5.2210000E+08  5.2721966E-25
  5.2220000E+08  5.2719653E-25
  5.2230000E+08  5.2717341E-25
  5.2240000E+08  5.2715033E-25
  5.2250000E+08  5.2712721E-25
  5.2260000E+08  5.2710409E-25
  5.2270000E+08  5.2708096E-25
  5.2280000E+08  5.2705784E-25
  5.2290000E+08  5.2703472E-25
  5.2300000E+08  5.2701164E-25
  5.2310000E+08  5.2698852E-25
  5.2320000E+08  5.2696540E-25
  5.2330000E+08  5.2694227E-25
  5.2340000E+08  5.2691915E-25
  5.2350000E+08  5.2689607E-25
  5.2360000E+08  5.2687295E-25
  5.2370000E+08  5.2684983E-25
  5.2380000E+08  5.2682670E-25
  5.2390000E+08  5.2680358E-25
  5.2400000E+08  5.2678046E-25
  5.2410000E+08  5.2675738E-25
  5.2420000E+08  5.2673426E-25
  5.2430000E+08  5.2671114E-25
  5.2440000E+08  5.2668801E-25
  5.2450000E+08  5.2666489E-25
  5.2460000E+08  5.2664181E-25
  5.2470000E+08  5.2661869E-25
  5.2480000E+08  5.2659557E-25
  5.2490000E+08  5.2657244E-25
  5.2500000E+08  5.2654932E-25
  5.2510000E+08  5.2652620E-25
  5.2520000E+08  5.2650312E-25
  5.2530000E+08  5.2648000E-25
  5.2540000E+08  5.2645688E-25
  5.2550000E+08  5.2643375E-25
  5.2560000E+08  5.2641063E-25
  5.2570000E+08  5.2638755E-25
  5.2580000E+08  5.2636443E-25
  5.2590000E+08  5.2634131E-25
  5.2600000E+08  5.2631818E-25
  5.2610000E+08  5.2629506E-25
  5.2620000E+08  5.2627194E-25
  5.2630000E+08  5.2624886E-25
  5.2640000E+08  5.2622574E-25
  5.2650000E+08  5.2620262E-25
  5.2660000E+08  5.2617949E-25
  5.2670000E+08  5.2615637E-25
  5.2680000E+08  5.2613325E-25
  5.2690000E+08  5.2611017E-25
  5.2700000E+08  5.2608705E-25
  5.2710000E+08  5.2606392E-25
  5.2720000E+08  5.2604080E-25
  5.2730000E+08  5.2601768E-25
  5.2740000E+08  5.2599460E-25
  5.2750000E+08  5.2597148E-25
  5.2760000E+08  5.2594836E-25
  5.2770000E+08  5.2592523E-25
  5.2780000E+08  5.2590211E-25
  5.2790000E+08  5.2587899E-25
  5.2800000E+08  5.2585591E-25
  5.2810000E+08  5.2583279E-25
  5.2820000E+08  5.2580967E-25
  5.2830000E+08  5.2578654E-25
  5.2840000E+08  5.2576342E-25
  5.2850000E+08  5.2574029E-25
  5.2860000E+08  5.2571722E-25
  5.2870000E+08  5.2569410E-25
  5.2880000E+08  5.2567097E-25
  5.2890000E+08  5.2564785E-25
  5.2900000E+08  5.2562473E-25
  5.2910000E+08  5.2560165E-25
  5.2920000E+08  5.2557853E-25
  5.2930000E+08  5.2555541E-25
  5.2940000E+08  5.2553228E-25
  5.2950000E+08  5.2550916E-25
  5.2960000E+08  5.2548608E-25
  5.2970000E+08  5.2546296E-25
  5.2980000E+08  5.2543984E-25
  5.2990000E+08  5.2541671E-25
  5.3000000E+08  5.2539359E-25
  5.3010000E+08  5.2537052E-25
  5.3020000E+08  5.2534739E-25
  5.3030000E+08  5.2532427E-25
  5.3040000E+08  5.2530115E-25
  5.3050000E+08  5.2527802E-25
  5.3060000E+08  5.2525495E-25
  5.3070000E+08  5.2523182E-25
  5.3080000E+08  5.2520870E-25
  5.3090000E+08  5.2518558E-25
  5.3100000E+08  5.2516245E-25
  5.3110000E+08  5.2513933E-25
  5.3120000E+08  5.2511626E-25
  5.3130000E+08  5.2509313E-25
  5.3140000E+08  5.2507001E-25
  5.3150000E+08  5.2504689E-25
  5.3160000E+08  5.2502376E-25
  5.3170000E+08  5.2500064E-25
  5.3180000E+08  5.2497756E-25
  5.3190000E+08  5.2495444E-25
  5.3200000E+08  5.2493132E-25
  5.3210000E+08  5.2490819E-25
  5.3220000E+08  5.2488507E-25
  5.3230000E+08  5.2486200E-25
  5.3240000E+08  5.2483887E-25
  5.3250000E+08  5.2481575E-25
  5.3260000E+08  5.2479263E-25
  5.3270000E+08  5.2476950E-25
  5.3280000E+08  5.2474638E-25
  5.3290000E+08  5.2472330E-25
  5.3300000E+08  5.2470018E-25
  5.3310000E+08  5.2467706E-25
  5.3320000E+08  5.2465393E-25
  5.3330000E+08  5.2463081E-25
  5.3340000E+08  5.2460769E-25
  5.3350000E+08  5.2458461E-25
  5.3360000E+08  5.2456149E-25
  5.3370000E+08  5.2453837E-25
  5.3380000E+08  5.2451524E-25
  5.3390000E+08  5.2449212E-25
  5.3400000E+08  5.2446905E-25
  5.3410000E+08  5.2444592E-25
  5.3420000E+08  5.2442280E-25
  5.3430000E+08  5.2439967E-25
  5.3440000E+08  5.2437655E-25
  5.3450000E+08  5.2435343E-25
  5.3460000E+08  5.2433035E-25
  5.3470000E+08  5.2430723E-25
  5.3480000E+08  5.2428411E-25
  5.3490000E+08  5.2426098E-25
  5.3500000E+08  5.2423786E-25
  5.3510000E+08  5.2421479E-25
  5.3520000E+08  5.2419166E-25
  5.3530000E+08  5.2416854E-25
  5.3540000E+08  5.2414542E-25
  5.3550000E+08  5.2412229E-25
  5.3560000E+08  5.2409917E-25
  5.3570000E+08  5.2407609E-25
  5.3580000E+08  5.2405297E-25
  5.3590000E+08  5.2402985E-25
  5.3600000E+08  5.2400672E-25
  5.3610000E+08  5.2398360E-25
  5.3620000E+08  5.2396053E-25
  5.3630000E+08  5.2393740E-25
  5.3640000E+08  5.2391428E-25
  5.3650000E+08  5.2389116E-25
  5.3660000E+08  5.2386803E-25
  5.3670000E+08  5.2384496E-25
  5.3680000E+08  5.2382183E-25
  5.3689997E+08  5.2379871E-25
  5.3700000E+08  5.2377559E-25
  5.3709997E+08  5.2375246E-25
  5.3720000E+08  5.2372939E-25
  5.3730003E+08  5.2370622E-25
  5.3740000E+08  5.2368314E-25
  5.3749997E+08  5.2366002E-25
  5.3760000E+08  5.2363690E-25
  5.3770003E+08  5.2361377E-25
  5.3780000E+08  5.2359070E-25
  5.3789997E+08  5.2356757E-25
  5.3800000E+08  5.2354445E-25
  5.3810003E+08  5.2352133E-25
  5.3820000E+08  5.2349820E-25
  5.3829997E+08  5.2347508E-25
  5.3840000E+08  5.2345201E-25
  5.3850003E+08  5.2342888E-25
  5.3860000E+08  5.2340576E-25
  5.3869997E+08  5.2338264E-25
  5.3880000E+08  5.2335951E-25
  5.3890003E+08  5.2333639E-25
  5.3900000E+08  5.2331331E-25
  5.3909997E+08  5.2329019E-25
  5.3920000E+08  5.2326707E-25
  5.3930003E+08  5.2324394E-25
  5.3940000E+08  5.2322082E-25
  5.3949997E+08  5.2319775E-25
  5.3960000E+08  5.2317462E-25
  5.3970003E+08  5.2315150E-25
  5.3980000E+08  5.2312838E-25
  5.3989997E+08  5.2310530E-25
  5.4000000E+08  5.2308213E-25
  5.4010003E+08  5.2305901E-25
  5.4020000E+08  5.2303593E-25
  5.4029997E+08  5.2301281E-25
  5.4040000E+08  5.2298968E-25
  5.4050003E+08  5.2296656E-25
  5.4060000E+08  5.2294349E-25
  5.4069997E+08  5.2292036E-25
  5.4080000E+08  5.2289724E-25
  5.4090003E+08  5.2287412E-25
  5.4100000E+08  5.2285099E-25
  5.4109997E+08  5.2282792E-25
  5.4120000E+08  5.2280480E-25
  5.4130003E+08  5.2278167E-25
  5.4140000E+08  5.2275855E-25
  5.4149997E+08  5.2273542E-25
  5.4160000E+08  5.2271230E-25
  5.4170003E+08  5.2268923E-25
  5.4180000E+08  5.2266610E-25
  5.4189997E+08  5.2264298E-25
  5.4200000E+08  5.2261986E-25
  5.4210003E+08  5.2259673E-25
  5.4220000E+08  5.2257361E-25
  5.4229997E+08  5.2255054E-25
  5.4240000E+08  5.2252741E-25
  5.4250003E+08  5.2250429E-25
  5.4260000E+08  5.2248117E-25
  5.4269997E+08  5.2245809E-25
  5.4280000E+08  5.2243497E-25
  5.4290003E+08  5.2241184E-25
  5.4300000E+08  5.2238872E-25
  5.4309997E+08  5.2236560E-25
  5.4320000E+08  5.2234247E-25
  5.4330003E+08  5.2231935E-25
  5.4340000E+08  5.2229628E-25
  5.4349997E+08  5.2227315E-25
  5.4360000E+08  5.2225003E-25
  5.4370003E+08  5.2222691E-25
  5.4380000E+08  5.2220383E-25
  5.4389997E+08  5.2218071E-25
  5.4400000E+08  5.2215758E-25
  5.4410003E+08  5.2213446E-25
  5.4420000E+08  5.2211134E-25
  5.4429997E+08  5.2208821E-25
  5.4440000E+08  5.2206514E-25
  5.4450003E+08  5.2204202E-25
  5.4460000E+08  5.2201889E-25
  5.4469997E+08  5.2199577E-25
  5.4480000E+08  5.2197265E-25
  5.4490003E+08  5.2194952E-25
  5.4500000E+08  5.2192645E-25
  5.4509997E+08  5.2190332E-25
  5.4520000E+08  5.2188020E-25
  5.4530003E+08  5.2185708E-25
  5.4540000E+08  5.2183395E-25
  5.4549997E+08  5.2181088E-25
  5.4560000E+08  5.2178776E-25
  5.4570003E+08  5.2176463E-25
  5.4580000E+08  5.2174151E-25
  5.4589997E+08  5.2171839E-25
  5.4600000E+08  5.2169526E-25
  5.4610003E+08  5.2167214E-25
  5.4620000E+08  5.2164906E-25
  5.4629997E+08  5.2162594E-25
  5.4640000E+08  5.2160282E-25
  5.4650003E+08  5.2157969E-25
  5.4660000E+08  5.2155657E-25
  5.4669997E+08  5.2153350E-25
  5.4680000E+08  5.2151037E-25
  5.4690003E+08  5.2148725E-25
  5.4700000E+08  5.2146413E-25
  5.4709997E+08  5.2144105E-25
  5.4720000E+08  5.2141793E-25
  5.4730003E+08  5.2139480E-25
  5.4740000E+08  5.2137168E-25
  5.4749997E+08  5.2134856E-25
  5.4760000E+08  5.2132543E-25
  5.4770003E+08  5.2130231E-25
  5.4780000E+08  5.2127924E-25
  5.4789997E+08  5.2125611E-25
  5.4800000E+08  5.2123299E-25
  5.4810003E+08  5.2120987E-25
  5.4820000E+08  5.2118674E-25
  5.4829997E+08  5.2116367E-25
  5.4840000E+08  5.2114055E-25
  5.4850003E+08  5.2111742E-25
  5.4860000E+08  5.2109430E-25
  5.4869997E+08  5.2107122E-25
  5.4880000E+08  5.2104805E-25
  5.4890003E+08  5.2102498E-25
  5.4900000E+08  5.2100185E-25
  5.4909997E+08  5.2097873E-25
  5.4920000E+08  5.2095561E-25
  5.4930003E+08  5.2093248E-25
  5.4940000E+08  5.2090941E-25
  5.4949997E+08  5.2088629E-25
  5.4960000E+08  5.2086316E-25
  5.4970003E+08  5.2084004E-25
  5.4980000E+08  5.2081692E-25
  5.4989997E+08  5.2079384E-25
  5.5000000E+08  5.2077072E-25
  5.5010003E+08  5.2074759E-25
  5.5020000E+08  5.2072447E-25
  5.5029997E+08  5.2070135E-25
  5.5040000E+08  5.2067822E-25
  5.5050003E+08  5.2065510E-25
  5.5060000E+08  5.2063203E-25
  5.5069997E+08  5.2060890E-25
  5.5080000E+08  5.2058578E-25
  5.5090003E+08  5.2056266E-25
  5.5100000E+08  5.2053958E-25
  5.5109997E+08  5.2051646E-25
  5.5120000E+08  5.2049333E-25
  5.5130003E+08  5.2047021E-25
  5.5140000E+08  5.2044709E-25
  5.5149997E+08  5.2042396E-25
  5.5160000E+08  5.2040089E-25
  5.5170003E+08  5.2037777E-25
  5.5180000E+08  5.2035464E-25
  5.5189997E+08  5.2033152E-25
  5.5200000E+08  5.2030840E-25
  5.5210003E+08  5.2028527E-25
  5.5220000E+08  5.2026220E-25
  5.5229997E+08  5.2023907E-25
  5.5240000E+08  5.2021595E-25
  5.5250003E+08  5.2019283E-25
  5.5260000E+08  5.2016970E-25
  5.5269997E+08  5.2014663E-25
  5.5280000E+08  5.2012351E-25
  5.5290003E+08  5.2010038E-25
  5.5300000E+08  5.2007726E-25
  5.5309997E+08  5.2005419E-25
  5.5320000E+08  5.2003106E-25
  5.5330003E+08  5.2000794E-25
  5.5340000E+08  5.1998481E-25
  5.5349997E+08  5.1996169E-25
  5.5360000E+08  5.1993857E-25
  5.5370003E+08  5.1991544E-25
  5.5380000E+08  5.1989237E-25
  5.5389997E+08  5.1986925E-25
  5.5400000E+08  5.1984612E-25
  5.5410003E+08  5.1982300E-25
  5.5420000E+08  5.1979988E-25
  5.5429997E+08  5.1977680E-25
  5.5440000E+08  5.1975368E-25
  5.5450003E+08  5.1973055E-25
  5.5460000E+08  5.1970743E-25
  5.5469997E+08  5.1968431E-25
  5.5480000E+08  5.1966118E-25
  5.5490003E+08  5.1963806E-25
  5.5500000E+08  5.1961499E-25
  5.5509997E+08  5.1959186E-25
  5.5520000E+08  5.1956874E-25
  5.5530003E+08  5.1954562E-25
  5.5540000E+08  5.1952249E-25
  5.5549997E+08  5.1949942E-25
  5.5560000E+08  5.1947630E-25
  5.5570003E+08  5.1945317E-25
  5.5580000E+08  5.1943005E-25
  5.5589997E+08  5.1940697E-25
  5.5600000E+08  5.1938385E-25
  5.5610003E+08  5.1936073E-25
  5.5620000E+08  5.1933760E-25
  5.5629997E+08  5.1931448E-25
  5.5640000E+08  5.1929136E-25
  5.5650003E+08  5.1926823E-25
  5.5660000E+08  5.1924516E-25
  5.5669997E+08  5.1922204E-25
  5.5680000E+08  5.1919891E-25
  5.5690003E+08  5.1917579E-25
  5.5700000E+08  5.1915267E-25
  5.5709997E+08  5.1912959E-25
  5.5720000E+08  5.1910647E-25
  5.5730003E+08  5.1908334E-25
  5.5740000E+08  5.1906022E-25
  5.5749997E+08  5.1903710E-25
  5.5760000E+08  5.1901402E-25
  5.5770003E+08  5.1899090E-25
  5.5780000E+08  5.1896778E-25
  5.5789997E+08  5.1894465E-25
  5.5800000E+08  5.1892153E-25
  5.5810003E+08  5.1889841E-25
  5.5820000E+08  5.1887533E-25
  5.5829997E+08  5.1885221E-25
  5.5840000E+08  5.1882908E-25
  5.5850003E+08  5.1880596E-25
  5.5860000E+08  5.1878284E-25
  5.5869997E+08  5.1875976E-25
  5.5880000E+08  5.1873664E-25
  5.5890003E+08  5.1871352E-25
  5.5900000E+08  5.1869039E-25
  5.5909997E+08  5.1866727E-25
  5.5920000E+08  5.1864415E-25
  5.5930003E+08  5.1862102E-25
  5.5940000E+08  5.1859795E-25
  5.5949997E+08  5.1857482E-25
  5.5960000E+08  5.1855170E-25
  5.5970003E+08  5.1852858E-25
  5.5980000E+08  5.1850550E-25
  5.5989997E+08  5.1848238E-25
  5.6000000E+08  5.1845926E-25
  5.6010003E+08  5.1843613E-25
  5.6020000E+08  5.1841301E-25
  5.6029997E+08  5.1838994E-25
  5.6040000E+08  5.1836681E-25
  5.6050003E+08  5.1834369E-25
  5.6060000E+08  5.1832056E-25
  5.6069997E+08  5.1829744E-25
  5.6080000E+08  5.1827432E-25
  5.6090003E+08  5.1825119E-25
  5.6100000E+08  5.1822812E-25
  5.6109997E+08  5.1820500E-25
  5.6120000E+08  5.1818187E-25
  5.6130003E+08  5.1815875E-25
  5.6140000E+08  5.1813563E-25
  5.6149997E+08  5.1811255E-25
  5.6160000E+08  5.1808943E-25
  5.6170003E+08  5.1806631E-25
  5.6180000E+08  5.1804318E-25
  5.6189997E+08  5.1802011E-25
  5.6200000E+08  5.1799693E-25
  5.6210003E+08  5.1797381E-25
  5.6220000E+08  5.1795074E-25
  5.6229997E+08  5.1792761E-25
  5.6240000E+08  5.1790449E-25
  5.6250003E+08  5.1788137E-25
  5.6260000E+08  5.1785829E-25
  5.6269997E+08  5.1783517E-25
  5.6280000E+08  5.1781205E-25
  5.6290003E+08  5.1778892E-25
  5.6300000E+08  5.1776580E-25
  5.6309997E+08  5.1774272E-25
  5.6320000E+08  5.1771960E-25
  5.6330003E+08  5.1769648E-25
  5.6340000E+08  5.1767335E-25
  5.6349997E+08  5.1765023E-25
  5.6360000E+08  5.1762711E-25
  5.6370003E+08  5.1760403E-25
  5.6380000E+08  5.1758091E-25
  5.6389997E+08  5.1755779E-25
  5.6400000E+08  5.1753466E-25
  5.6410003E+08  5.1751154E-25
  5.6420000E+08  5.1748842E-25
  5.6429997E+08  5.1746534E-25
  5.6440000E+08  5.1744222E-25
  5.6450003E+08  5.1741909E-25
  5.6460000E+08  5.1739597E-25
  5.6469997E+08  5.1737285E-25
  5.6480000E+08  5.1734977E-25
  5.6490003E+08  5.1732665E-25
  5.6500000E+08  5.1730353E-25
  5.6509997E+08  5.1728040E-25
  5.6520000E+08  5.1725728E-25
  5.6530003E+08  5.1723416E-25
  5.6540000E+08  5.1721108E-25
  5.6549997E+08  5.1718796E-25
  5.6560000E+08  5.1716483E-25
  5.6570003E+08  5.1714171E-25
  5.6580000E+08  5.1711864E-25
  5.6589997E+08  5.1709551E-25
  5.6600000E+08  5.1707239E-25
  5.6610003E+08  5.1704927E-25
  5.6620000E+08  5.1702614E-25
  5.6629997E+08  5.1700302E-25
  5.6640000E+08  5.1697994E-25
  5.6650003E+08  5.1695682E-25
  5.6660000E+08  5.1693370E-25
  5.6669997E+08  5.1691057E-25
  5.6680000E+08  5.1688745E-25
  5.6690003E+08  5.1686433E-25
  5.6700000E+08  5.1684125E-25
  5.6709997E+08  5.1681813E-25
  5.6720000E+08  5.1679501E-25
  5.6730003E+08  5.1677188E-25
  5.6740000E+08  5.1674876E-25
  5.6749997E+08  5.1672569E-25
  5.6760000E+08  5.1670256E-25
  5.6770003E+08  5.1667944E-25
  5.6780000E+08  5.1665631E-25
  5.6789997E+08  5.1663319E-25
  5.6800000E+08  5.1661007E-25
  5.6810003E+08  5.1658694E-25
  5.6820000E+08  5.1656387E-25
  5.6829997E+08  5.1654075E-25
  5.6840000E+08  5.1651762E-25
  5.6850003E+08  5.1649450E-25
  5.6860000E+08  5.1647138E-25
  5.6869997E+08  5.1644830E-25
  5.6880000E+08  5.1642518E-25
  5.6890003E+08  5.1640206E-25
  5.6900000E+08  5.1637893E-25
  5.6909997E+08  5.1635586E-25
  5.6920000E+08  5.1633273E-25
  5.6930003E+08  5.1630961E-25
  5.6940000E+08  5.1628649E-25
  5.6949997E+08  5.1626336E-25
  5.6960000E+08  5.1624024E-25
  5.6970003E+08  5.1621712E-25
  5.6980000E+08  5.1619404E-25
  5.6989997E+08  5.1617092E-25
  5.7000000E+08  5.1614780E-25
  5.7010003E+08  5.1612467E-25
  5.7020000E+08  5.1610155E-25
  5.7029997E+08  5.1607847E-25
  5.7040000E+08  5.1605535E-25
  5.7050003E+08  5.1603223E-25
  5.7060000E+08  5.1600910E-25
  5.7069997E+08  5.1598598E-25
  5.7080000E+08  5.1596286E-25
  5.7090003E+08  5.1593978E-25
  5.7100000E+08  5.1591666E-25
  5.7109997E+08  5.1589354E-25
  5.7120000E+08  5.1587041E-25
  5.7130003E+08  5.1584729E-25
  5.7140000E+08  5.1582421E-25
  5.7149997E+08  5.1580109E-25
  5.7160000E+08  5.1577797E-25
  5.7170003E+08  5.1575484E-25
  5.7180000E+08  5.1573172E-25
  5.7189997E+08  5.1570865E-25
  5.7200000E+08  5.1568552E-25
  5.7210003E+08  5.1566240E-25
  5.7220000E+08  5.1563928E-25
  5.7229997E+08  5.1561615E-25
  5.7240000E+08  5.1559308E-25
  5.7250003E+08  5.1556991E-25
  5.7260000E+08  5.1554683E-25
  5.7269997E+08  5.1552371E-25
  5.7280000E+08  5.1550058E-25
  5.7290003E+08  5.1547746E-25
  5.7300000E+08  5.1545439E-25
  5.7309997E+08  5.1543126E-25
  5.7320000E+08  5.1540814E-25
  5.7330003E+08  5.1538502E-25
  5.7340000E+08  5.1536189E-25
  5.7349997E+08  5.1533882E-25
  5.7360000E+08  5.1531569E-25
  5.7370003E+08  5.1529257E-25
  5.7380000E+08  5.1526945E-25
  5.7389997E+08  5.1524632E-25
  5.7400000E+08  5.1522320E-25
  5.7410003E+08  5.1520008E-25
  5.7420000E+08  5.1517700E-25
  5.7429997E+08  5.1515388E-25
  5.7440000E+08  5.1513076E-25
  5.7450003E+08  5.1510763E-25
  5.7460000E+08  5.1508451E-25
  5.7469997E+08  5.1506144E-25
  5.7480000E+08  5.1503831E-25
  5.7490003E+08  5.1501519E-25
  5.7500000E+08  5.1499206E-25
  5.7509997E+08  5.1496899E-25
  5.7520000E+08  5.1494582E-25
  5.7530003E+08  5.1492274E-25
  5.7540000E+08  5.1489962E-25
  5.7549997E+08  5.1487650E-25
  5.7560000E+08  5.1485337E-25
  5.7570003E+08  5.1483025E-25
  5.7580000E+08  5.1480718E-25
  5.7589997E+08  5.1478405E-25
  5.7600000E+08  5.1476093E-25
  5.7610003E+08  5.1473781E-25
  5.7620000E+08  5.1471468E-25
  5.7629997E+08  5.1469161E-25
  5.7640000E+08  5.1466848E-25
  5.7650003E+08  5.1464536E-25
  5.7660000E+08  5.1462224E-25
  5.7669997E+08  5.1459911E-25
  5.7680000E+08  5.1457599E-25
  5.7690003E+08  5.1455292E-25
  5.7700000E+08  5.1452979E-25
  5.7709997E+08  5.1450667E-25
  5.7720000E+08  5.1448355E-25
